;index;Session;Power;Bands;Group;Stage;Subject
1168;136;V3;0.1648238924192043;delta;Control;Preprocessed data;CTR030
1169;137;V3;0.07398356298748653;theta;Control;Preprocessed data;CTR030
1170;138;V3;0.08773924993504865;alpha-1;Control;Preprocessed data;CTR030
1171;139;V3;0.0612508684928332;alpha-2;Control;Preprocessed data;CTR030
1172;140;V3;0.1362246408339504;beta1;Control;Preprocessed data;CTR030
1173;141;V3;0.0845419115019537;beta2;Control;Preprocessed data;CTR030
1174;142;V3;0.2043487016365451;beta3;Control;Preprocessed data;CTR030
1175;143;V3;0.1870871721929782;gamma;Control;Preprocessed data;CTR030
1176;144;V3;0.4217115662225843;delta;Control;Preprocessed data;G2000
1177;145;V3;0.150466534191944;theta;Control;Preprocessed data;G2000
1178;146;V3;0.1354924780218245;alpha-1;Control;Preprocessed data;G2000
1179;147;V3;0.07228791853586457;alpha-2;Control;Preprocessed data;G2000
1180;148;V3;0.1086044736084694;beta1;Control;Preprocessed data;G2000
1181;149;V3;0.02585060350381746;beta2;Control;Preprocessed data;G2000
1182;150;V3;0.05143732116735591;beta3;Control;Preprocessed data;G2000
1183;151;V3;0.03414910474813991;gamma;Control;Preprocessed data;G2000
1184;152;V3;0.05294703504938863;delta;Control;Preprocessed data;G2001
1185;153;V3;0.03036322807311169;theta;Control;Preprocessed data;G2001
1186;154;V3;0.205316495639623;alpha-1;Control;Preprocessed data;G2001
1187;155;V3;0.5093579490073754;alpha-2;Control;Preprocessed data;G2001
1188;156;V3;0.1134922752391739;beta1;Control;Preprocessed data;G2001
1189;157;V3;0.02275034544661408;beta2;Control;Preprocessed data;G2001
1190;158;V3;0.05229120769252431;beta3;Control;Preprocessed data;G2001
1191;159;V3;0.01348146385218897;gamma;Control;Preprocessed data;G2001
1192;160;V3;0.05621197098686209;delta;Control;Preprocessed data;G2003
1193;161;V3;0.08606782829298323;theta;Control;Preprocessed data;G2003
1194;162;V3;0.6504059024108612;alpha-1;Control;Preprocessed data;G2003
1195;163;V3;0.1294519531232036;alpha-2;Control;Preprocessed data;G2003
1196;164;V3;0.0491146604037114;beta1;Control;Preprocessed data;G2003
1197;165;V3;0.01465493859694576;beta2;Control;Preprocessed data;G2003
1198;166;V3;0.01023534695507346;beta3;Control;Preprocessed data;G2003
1199;167;V3;0.00385739923035917;gamma;Control;Preprocessed data;G2003
1200;168;V3;0.06266958843351843;delta;Control;Preprocessed data;G2004
1201;169;V3;0.04426072812227069;theta;Control;Preprocessed data;G2004
1202;170;V3;0.4657829743637468;alpha-1;Control;Preprocessed data;G2004
1203;171;V3;0.2675198203761008;alpha-2;Control;Preprocessed data;G2004
1204;172;V3;0.09638414539356263;beta1;Control;Preprocessed data;G2004
1205;173;V3;0.02357787931297866;beta2;Control;Preprocessed data;G2004
1206;174;V3;0.02578929586451468;beta3;Control;Preprocessed data;G2004
1207;175;V3;0.01401556813330743;gamma;Control;Preprocessed data;G2004
1208;176;V3;0.1187896872041978;delta;Control;Preprocessed data;G2005
1209;177;V3;0.1578818275700236;theta;Control;Preprocessed data;G2005
1210;178;V3;0.308866941256532;alpha-1;Control;Preprocessed data;G2005
1211;179;V3;0.2674763466042609;alpha-2;Control;Preprocessed data;G2005
1212;180;V3;0.09470761665479355;beta1;Control;Preprocessed data;G2005
1213;181;V3;0.01854545765122247;beta2;Control;Preprocessed data;G2005
1214;182;V3;0.02287716665440218;beta3;Control;Preprocessed data;G2005
1215;183;V3;0.01085495640456754;gamma;Control;Preprocessed data;G2005
1216;184;V3;0.2421027977112466;delta;Control;Preprocessed data;G2006
1217;185;V3;0.1197798725495646;theta;Control;Preprocessed data;G2006
1218;186;V3;0.2093863780778195;alpha-1;Control;Preprocessed data;G2006
1219;187;V3;0.1201164328971122;alpha-2;Control;Preprocessed data;G2006
1220;188;V3;0.1637431728939869;beta1;Control;Preprocessed data;G2006
1221;189;V3;0.03990516648818201;beta2;Control;Preprocessed data;G2006
1222;190;V3;0.06523470436635403;beta3;Control;Preprocessed data;G2006
1223;191;V3;0.0397314750157341;gamma;Control;Preprocessed data;G2006
1224;192;V3;0.3319826345505634;delta;Control;Preprocessed data;G2007
1225;193;V3;0.1368227085798946;theta;Control;Preprocessed data;G2007
1226;194;V3;0.145085393456608;alpha-1;Control;Preprocessed data;G2007
1227;195;V3;0.08058753197354909;alpha-2;Control;Preprocessed data;G2007
1228;196;V3;0.1308927922397565;beta1;Control;Preprocessed data;G2007
1229;197;V3;0.03762104853111533;beta2;Control;Preprocessed data;G2007
1230;198;V3;0.07428665123102825;beta3;Control;Preprocessed data;G2007
1231;199;V3;0.06272123943748481;gamma;Control;Preprocessed data;G2007
1232;200;V3;0.2790915599519335;delta;Control;Preprocessed data;G2008
1233;201;V3;0.1105384342417625;theta;Control;Preprocessed data;G2008
1234;202;V3;0.1238157769615543;alpha-1;Control;Preprocessed data;G2008
1235;203;V3;0.08048251471043318;alpha-2;Control;Preprocessed data;G2008
1236;204;V3;0.170450985223165;beta1;Control;Preprocessed data;G2008
1237;205;V3;0.0543545579320983;beta2;Control;Preprocessed data;G2008
1238;206;V3;0.1127725366492424;beta3;Control;Preprocessed data;G2008
1239;207;V3;0.06849363432981062;gamma;Control;Preprocessed data;G2008
1240;208;V3;0.2614745367502377;delta;Control;Preprocessed data;G2009
1241;209;V3;0.09082972952109632;theta;Control;Preprocessed data;G2009
1242;210;V3;0.1099678312155303;alpha-1;Control;Preprocessed data;G2009
1243;211;V3;0.2215862804825367;alpha-2;Control;Preprocessed data;G2009
1244;212;V3;0.1505993700373108;beta1;Control;Preprocessed data;G2009
1245;213;V3;0.03572132997727935;beta2;Control;Preprocessed data;G2009
1246;214;V3;0.08329991931091657;beta3;Control;Preprocessed data;G2009
1247;215;V3;0.04652100270509225;gamma;Control;Preprocessed data;G2009
1248;216;V3;0.2949818861015525;delta;Control;Preprocessed data;G2011
1249;217;V3;0.2067780544709204;theta;Control;Preprocessed data;G2011
1250;218;V3;0.2020820371206995;alpha-1;Control;Preprocessed data;G2011
1251;219;V3;0.0835969763960214;alpha-2;Control;Preprocessed data;G2011
1252;220;V3;0.1172142114186709;beta1;Control;Preprocessed data;G2011
1253;221;V3;0.02532175932226507;beta2;Control;Preprocessed data;G2011
1254;222;V3;0.04438642806201779;beta3;Control;Preprocessed data;G2011
1255;223;V3;0.0256386471078523;gamma;Control;Preprocessed data;G2011
1256;224;V3;0.3261062393149687;delta;Control;Preprocessed data;G2012
1257;225;V3;0.09294783976260826;theta;Control;Preprocessed data;G2012
1258;226;V3;0.1038166123813245;alpha-1;Control;Preprocessed data;G2012
1259;227;V3;0.1713592678482006;alpha-2;Control;Preprocessed data;G2012
1260;228;V3;0.1784774192271929;beta1;Control;Preprocessed data;G2012
1261;229;V3;0.03942485197641585;beta2;Control;Preprocessed data;G2012
1262;230;V3;0.05996272216497958;beta3;Control;Preprocessed data;G2012
1263;231;V3;0.02790504732430973;gamma;Control;Preprocessed data;G2012
1264;232;V3;0.4751558947342777;delta;Control;Preprocessed data;G2013
1265;233;V3;0.1154938502622652;theta;Control;Preprocessed data;G2013
1266;234;V3;0.09548757072435389;alpha-1;Control;Preprocessed data;G2013
1267;235;V3;0.07653324089909926;alpha-2;Control;Preprocessed data;G2013
1268;236;V3;0.1289603302495564;beta1;Control;Preprocessed data;G2013
1269;237;V3;0.02685117720370271;beta2;Control;Preprocessed data;G2013
1270;238;V3;0.04857710004240335;beta3;Control;Preprocessed data;G2013
1271;239;V3;0.0329408358843413;gamma;Control;Preprocessed data;G2013
1272;240;V3;0.261464203073102;delta;Control;Preprocessed data;G2017
1273;241;V3;0.1140468620593009;theta;Control;Preprocessed data;G2017
1274;242;V3;0.1530319405746526;alpha-1;Control;Preprocessed data;G2017
1275;243;V3;0.1596392150006093;alpha-2;Control;Preprocessed data;G2017
1276;244;V3;0.1813186897821271;beta1;Control;Preprocessed data;G2017
1277;245;V3;0.0341473947664292;beta2;Control;Preprocessed data;G2017
1278;246;V3;0.05916722116105923;beta3;Control;Preprocessed data;G2017
1279;247;V3;0.03718447358271981;gamma;Control;Preprocessed data;G2017
1280;248;V3;0.1797232984429929;delta;Control;Preprocessed data;G2019
1281;249;V3;0.2855702396972045;theta;Control;Preprocessed data;G2019
1282;250;V3;0.4249357553794958;alpha-1;Control;Preprocessed data;G2019
1283;251;V3;0.02906167577700083;alpha-2;Control;Preprocessed data;G2019
1284;252;V3;0.04297790879837952;beta1;Control;Preprocessed data;G2019
1285;253;V3;0.007326036773589069;beta2;Control;Preprocessed data;G2019
1286;254;V3;0.01392969308478543;beta3;Control;Preprocessed data;G2019
1287;255;V3;0.01647539204655194;gamma;Control;Preprocessed data;G2019
1288;256;V3;0.0455022115032118;delta;Control;Preprocessed data;G2020
1289;257;V3;0.03601888073937143;theta;Control;Preprocessed data;G2020
1290;258;V3;0.1126819557504482;alpha-1;Control;Preprocessed data;G2020
1291;259;V3;0.4690713127091259;alpha-2;Control;Preprocessed data;G2020
1292;260;V3;0.2347154196537187;beta1;Control;Preprocessed data;G2020
1293;261;V3;0.02613855088318265;beta2;Control;Preprocessed data;G2020
1294;262;V3;0.06233721754098441;beta3;Control;Preprocessed data;G2020
1295;263;V3;0.01353445121995702;gamma;Control;Preprocessed data;G2020
1296;264;V3;0.2867191515961826;delta;Control;Preprocessed data;G2021
1297;265;V3;0.1207130105388989;theta;Control;Preprocessed data;G2021
1298;266;V3;0.1469158003054976;alpha-1;Control;Preprocessed data;G2021
1299;267;V3;0.1165658651607548;alpha-2;Control;Preprocessed data;G2021
1300;268;V3;0.1712533904569307;beta1;Control;Preprocessed data;G2021
1301;269;V3;0.03784621306317076;beta2;Control;Preprocessed data;G2021
1302;270;V3;0.05696585401551372;beta3;Control;Preprocessed data;G2021
1303;271;V3;0.06302071486305096;gamma;Control;Preprocessed data;G2021
1304;272;V3;0.05586988992297543;delta;Control;Preprocessed data;G2022
1305;273;V3;0.02946551722112241;theta;Control;Preprocessed data;G2022
1306;274;V3;0.1642805243848959;alpha-1;Control;Preprocessed data;G2022
1307;275;V3;0.5963345227551937;alpha-2;Control;Preprocessed data;G2022
1308;276;V3;0.08778252526745438;beta1;Control;Preprocessed data;G2022
1309;277;V3;0.01371589595165174;beta2;Control;Preprocessed data;G2022
1310;278;V3;0.03243380137524083;beta3;Control;Preprocessed data;G2022
1311;279;V3;0.02011732312146557;gamma;Control;Preprocessed data;G2022
1312;280;V3;0.2459113174240055;delta;Control;Preprocessed data;G2023
1313;281;V3;0.06567450909310761;theta;Control;Preprocessed data;G2023
1314;282;V3;0.1185795032648432;alpha-1;Control;Preprocessed data;G2023
1315;283;V3;0.1974168828606288;alpha-2;Control;Preprocessed data;G2023
1316;284;V3;0.1364537790832716;beta1;Control;Preprocessed data;G2023
1317;285;V3;0.05216449739722753;beta2;Control;Preprocessed data;G2023
1318;286;V3;0.09520968989420117;beta3;Control;Preprocessed data;G2023
1319;287;V3;0.08858982098271462;gamma;Control;Preprocessed data;G2023
1320;288;V3;0.2032049117286485;delta;Control;Preprocessed data;G2024
1321;289;V3;0.2007591459371725;theta;Control;Preprocessed data;G2024
1322;290;V3;0.2995742888101078;alpha-1;Control;Preprocessed data;G2024
1323;291;V3;0.09053720603995426;alpha-2;Control;Preprocessed data;G2024
1324;292;V3;0.1118100370497776;beta1;Control;Preprocessed data;G2024
1325;293;V3;0.02161239975698959;beta2;Control;Preprocessed data;G2024
1326;294;V3;0.03588656605241004;beta3;Control;Preprocessed data;G2024
1327;295;V3;0.03661544462493962;gamma;Control;Preprocessed data;G2024
1328;296;V3;0.1044930232353623;delta;Control;Preprocessed data;G2026
1329;297;V3;0.05858604928906138;theta;Control;Preprocessed data;G2026
1330;298;V3;0.2965837529534554;alpha-1;Control;Preprocessed data;G2026
1331;299;V3;0.3953041811051669;alpha-2;Control;Preprocessed data;G2026
1332;300;V3;0.08205415929843288;beta1;Control;Preprocessed data;G2026
1333;301;V3;0.02165495409283889;beta2;Control;Preprocessed data;G2026
1334;302;V3;0.03049027530746264;beta3;Control;Preprocessed data;G2026
1335;303;V3;0.0108336047182196;gamma;Control;Preprocessed data;G2026
1336;304;V3;0.3837663288598445;delta;Control;Preprocessed data;G2028
1337;305;V3;0.1814995842418137;theta;Control;Preprocessed data;G2028
1338;306;V3;0.1792859581818456;alpha-1;Control;Preprocessed data;G2028
1339;307;V3;0.08997693394777107;alpha-2;Control;Preprocessed data;G2028
1340;308;V3;0.09313669465329197;beta1;Control;Preprocessed data;G2028
1341;309;V3;0.01632578810046723;beta2;Control;Preprocessed data;G2028
1342;310;V3;0.03183697365261124;beta3;Control;Preprocessed data;G2028
1343;311;V3;0.02417173836235476;gamma;Control;Preprocessed data;G2028
1344;312;V3;0.2449368751530131;delta;Control;Preprocessed data;G2030
1345;313;V3;0.131278749666556;theta;Control;Preprocessed data;G2030
1346;314;V3;0.2270651741569337;alpha-1;Control;Preprocessed data;G2030
1347;315;V3;0.1496467938199826;alpha-2;Control;Preprocessed data;G2030
1348;316;V3;0.1272623715873201;beta1;Control;Preprocessed data;G2030
1349;317;V3;0.03823098948520889;beta2;Control;Preprocessed data;G2030
1350;318;V3;0.0471974980927734;beta3;Control;Preprocessed data;G2030
1351;319;V3;0.03438154803821235;gamma;Control;Preprocessed data;G2030
1352;320;V3;0.1978347566639288;delta;Control;Preprocessed data;G2033
1353;321;V3;0.1862766910106766;theta;Control;Preprocessed data;G2033
1354;322;V3;0.2550256084189997;alpha-1;Control;Preprocessed data;G2033
1355;323;V3;0.1754684807129012;alpha-2;Control;Preprocessed data;G2033
1356;324;V3;0.0852240335171971;beta1;Control;Preprocessed data;G2033
1357;325;V3;0.02272841153707978;beta2;Control;Preprocessed data;G2033
1358;326;V3;0.04796543135207628;beta3;Control;Preprocessed data;G2033
1359;327;V3;0.02947658678714062;gamma;Control;Preprocessed data;G2033
1360;328;V3;0.1500609168233249;delta;Control;Preprocessed data;G2034
1361;329;V3;0.1404337157158331;theta;Control;Preprocessed data;G2034
1362;330;V3;0.1963029508798917;alpha-1;Control;Preprocessed data;G2034
1363;331;V3;0.1307781243174485;alpha-2;Control;Preprocessed data;G2034
1364;332;V3;0.162528941089595;beta1;Control;Preprocessed data;G2034
1365;333;V3;0.1029308061160215;beta2;Control;Preprocessed data;G2034
1366;334;V3;0.0802094699716822;beta3;Control;Preprocessed data;G2034
1367;335;V3;0.03675507508620323;gamma;Control;Preprocessed data;G2034
1368;336;V3;0.2144646122669771;delta;Control;Preprocessed data;G2035
1369;337;V3;0.1264496405446118;theta;Control;Preprocessed data;G2035
1370;338;V3;0.1784383940525543;alpha-1;Control;Preprocessed data;G2035
1371;339;V3;0.1778453035439175;alpha-2;Control;Preprocessed data;G2035
1372;340;V3;0.1561777782830968;beta1;Control;Preprocessed data;G2035
1373;341;V3;0.03373832312589313;beta2;Control;Preprocessed data;G2035
1374;342;V3;0.07007886812182364;beta3;Control;Preprocessed data;G2035
1375;343;V3;0.04280708006112586;gamma;Control;Preprocessed data;G2035
